country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,"Wasted, Overweight or Stunted",2016,24,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Wasted, Overweight or Stunted",2000,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Wasted, Overweight or Stunted",2006,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"Wasted, Overweight or Stunted",2013,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",1997,69.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2000,57.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2004,57.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2007,53.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2011,51,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2013,47.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2014,46.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2018,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"Wasted, Overweight or Stunted",2019,35.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"Wasted, Overweight or Stunted",2012,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"Wasted, Overweight or Stunted",2005,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Wasted, Overweight or Stunted",2006,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Wasted, Overweight or Stunted",2011,27.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"Wasted, Overweight or Stunted",2015,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Wasted, Overweight or Stunted",1996,46.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Wasted, Overweight or Stunted",2001,44.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Wasted, Overweight or Stunted",2008,41.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Wasted, Overweight or Stunted",2014,37.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Wasted, Overweight or Stunted",2018,36.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Wasted, Overweight or Stunted",1999,51.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Wasted, Overweight or Stunted",2008,41.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"Wasted, Overweight or Stunted",2010,41.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",1989,46.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",1994,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",1998,40.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",2003,39.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",2008,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",2012,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"Wasted, Overweight or Stunted",2016,25.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Wasted, Overweight or Stunted",2000,30.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Wasted, Overweight or Stunted",2006,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Wasted, Overweight or Stunted",2012,24.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Wasted, Overweight or Stunted",2000,39.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"Wasted, Overweight or Stunted",2007,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Wasted, Overweight or Stunted",1989,27.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Wasted, Overweight or Stunted",1996,20.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"Wasted, Overweight or Stunted",2007,14.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"Wasted, Overweight or Stunted",2007,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",1993,49.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",1999,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2010,47.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2011,40.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2012,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2013,36.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2014,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2015,36.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2016,32.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2017,28.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2018,31,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2019,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Wasted, Overweight or Stunted",2020,25.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",1987,56.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2000,67,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2010,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2016,58.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2018,59.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2019,57.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Wasted, Overweight or Stunted",2020,53.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Wasted, Overweight or Stunted",2000,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Wasted, Overweight or Stunted",2005,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Wasted, Overweight or Stunted",2008,45.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Wasted, Overweight or Stunted",2010,47.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"Wasted, Overweight or Stunted",2014,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",1991,37.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",1998,47.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",2004,44.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",2006,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",2011,39.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",2014,39.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Wasted, Overweight or Stunted",2018,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",1994,47.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2000,56.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2006,55.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2010,45.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2012,44.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2014,42.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",2018,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",14/03/2019,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Wasted, Overweight or Stunted",07/11/2019,43.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",1997,55.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2000,47.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2004,56.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2010,50.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2015,49.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2017,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",12/08/2019,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",27/08/2019,47.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2020,37.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Wasted, Overweight or Stunted",2021,38.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"Wasted, Overweight or Stunted",2000,24.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"Wasted, Overweight or Stunted",2005,20.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"Wasted, Overweight or Stunted",2010,17.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,"Wasted, Overweight or Stunted",2013,17.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",1986,30.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",1995,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",2000,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",2005,21,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",2010,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Wasted, Overweight or Stunted",2016,19,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Wasted, Overweight or Stunted",1996,48.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Wasted, Overweight or Stunted",2000,65.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Wasted, Overweight or Stunted",2012,45.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Wasted, Overweight or Stunted",2005,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Wasted, Overweight or Stunted",2011,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Wasted, Overweight or Stunted",2014,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,"Wasted, Overweight or Stunted",2018,17.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,"Wasted, Overweight or Stunted",2019,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,"Wasted, Overweight or Stunted",2001,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Wasted, Overweight or Stunted",1986,30.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Wasted, Overweight or Stunted",1994,39.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Wasted, Overweight or Stunted",1998,38.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Wasted, Overweight or Stunted",2012,37.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Wasted, Overweight or Stunted",2016,27,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Wasted, Overweight or Stunted",2001,57.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Wasted, Overweight or Stunted",2007,56,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Wasted, Overweight or Stunted",2010,51,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Wasted, Overweight or Stunted",2013,50.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Wasted, Overweight or Stunted",2017,47.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Wasted, Overweight or Stunted",2013,37.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Wasted, Overweight or Stunted",2019,29,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",1986,27,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",1991,25.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",1996,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2000,15,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2002,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2006,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2007,19.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2013,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Wasted, Overweight or Stunted",2019,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",1999,32,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",2004,34.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",2006,31.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",2012,32.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",2014,31,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Wasted, Overweight or Stunted",2019,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",1988,39.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",1991,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",1992,43.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",1995,45.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",2003,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",2005,35.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",2008,47,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Wasted, Overweight or Stunted",2014,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Wasted, Overweight or Stunted",1993,35,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Wasted, Overweight or Stunted",1998,36.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Wasted, Overweight or Stunted",2003,30.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Wasted, Overweight or Stunted",2008,26.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Wasted, Overweight or Stunted",2014,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Wasted, Overweight or Stunted",2000,55.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Wasted, Overweight or Stunted",1995,54.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Wasted, Overweight or Stunted",2002,52.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Wasted, Overweight or Stunted",2010,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"Wasted, Overweight or Stunted",2014,7.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Wasted, Overweight or Stunted",2000,46.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Wasted, Overweight or Stunted",2006,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Wasted, Overweight or Stunted",2010,39.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Wasted, Overweight or Stunted",2014,33.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2000,63.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2005,60.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2011,51.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2014,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2016,46.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Wasted, Overweight or Stunted",2019,42.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,"Wasted, Overweight or Stunted",2021,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
